,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11
7987,59902.500000,59902.500000,59902.500000,59902.500000,59902.500000,59902.500000,
7988,59910.000000,59910.000000,59910.000000,59910.000000,59910.000000,59910.000000,
7989,59917.500000,59917.500000,59917.500000,59917.500000,59917.500000,59917.500000,
7990,59925.000000,59925.000000,59925.000000,59925.000000,59925.000000,59925.000000,
7991,59932.500000,59932.500000,59932.500000,59932.500000,59932.500000,59932.500000,
7992,59940.000000,59940.000000,59940.000000,59940.000000,59940.000000,59940.000000,
7993,59947.500000,59947.500000,59947.500000,59947.500000,59947.500000,59947.500000,
7994,59955.000000,59955.000000,59955.000000,59955.000000,59955.000000,59955.000000,
7995,59962.500000,59962.500000,59962.500000,59962.500000,59962.500000,59962.500000,
7996,59970.000000,59970.000000,59970.000000,59970.000000,59970.000000,59970.000000,
7997,59977.500000,59977.500000,59977.500000,59977.500000,59977.500000,59977.500000,
7998,59985.000000,59985.000000,59985.000000,59985.000000,59985.000000,59985.000000,
7999,59992.500000,59992.500000,59992.500000,59992.500000,59992.500000,59992.500000,
8000,60000.000000,60000.000000,60000.000000,60000.000000,60000.000000,60000.000000,
8001,60007.500000,60007.500000,60007.500000,60007.500000,60007.500000,60007.500000,
8002,60015.000000,60015.000000,60015.000000,60015.000000,60015.000000,60015.000000,
8003,60022.500000,60022.500000,60022.500000,60022.500000,60022.500000,60022.500000,
8004,60030.000000,60030.000000,60030.000000,60030.000000,60030.000000,60030.000000,
8005,60037.500000,60037.500000,60037.500000,60037.500000,60037.500000,60037.500000,
8006,60045.000000,60045.000000,60045.000000,60045.000000,60045.000000,60045.000000,
8007,60052.500000,60052.500000,60052.500000,60052.500000,60052.500000,60052.500000,
8008,60060.000000,60060.000000,60060.000000,60060.000000,60060.000000,60060.000000,
8009,60067.500000,60067.500000,60067.500000,60067.500000,60067.500000,60067.500000,
8010,60075.000000,60075.000000,60075.000000,60075.000000,60075.000000,60075.000000,
8011,60082.500000,60082.500000,60082.500000,60082.500000,60082.500000,60082.500000,
8012,60090.000000,60090.000000,60090.000000,60090.000000,60090.000000,60090.000000,
8013,60097.500000,60097.500000,60097.500000,60097.500000,60097.500000,60097.500000,
8014,60105.000000,60105.000000,60105.000000,60105.000000,60105.000000,60105.000000,
8015,60112.500000,60112.500000,60112.500000,60112.500000,60112.500000,60112.500000,
8016,60120.000000,60120.000000,60120.000000,60120.000000,60120.000000,60120.000000,
8017,60127.500000,60127.500000,60127.500000,60127.500000,60127.500000,60127.500000,
8018,60135.000000,60135.000000,60135.000000,60135.000000,60135.000000,60135.000000,
8019,60142.500000,60142.500000,60142.500000,60142.500000,60142.500000,60142.500000,
8020,60150.000000,60150.000000,60150.000000,60150.000000,60150.000000,60150.000000,
8021,60157.500000,60157.500000,60157.500000,60157.500000,60157.500000,60157.500000,
8022,60165.000000,60165.000000,60165.000000,60165.000000,60165.000000,60165.000000,
8023,60172.500000,60172.500000,60172.500000,60172.500000,60172.500000,60172.500000,
8024,60180.000000,60180.000000,60180.000000,60180.000000,60180.000000,60180.000000,
8025,60187.500000,60187.500000,60187.500000,60187.500000,60187.500000,60187.500000,
8026,60195.000000,60195.000000,60195.000000,60195.000000,60195.000000,60195.000000,
8027,60202.500000,60202.500000,60202.500000,60202.500000,60202.500000,60202.500000,
8028,60210.000000,60210.000000,60210.000000,60210.000000,60210.000000,60210.000000,
8029,60217.500000,60217.500000,60217.500000,60217.500000,60217.500000,60217.500000,
8030,60225.000000,60225.000000,60225.000000,60225.000000,60225.000000,60225.000000,
8031,60232.500000,60232.500000,60232.500000,60232.500000,60232.500000,60232.500000,
8032,60240.000000,60240.000000,60240.000000,60240.000000,60240.000000,60240.000000,
8033,60247.500000,60247.500000,60247.500000,60247.500000,60247.500000,60247.500000,
8034,60255.000000,60255.000000,60255.000000,60255.000000,60255.000000,60255.000000,
8035,60262.500000,60262.500000,60262.500000,60262.500000,60262.500000,60262.500000,
8036,60270.000000,60270.000000,60270.000000,60270.000000,60270.000000,60270.000000,
8037,60277.500000,60277.500000,60277.500000,60277.500000,60277.500000,60277.500000,
8038,60285.000000,60285.000000,60285.000000,60285.000000,60285.000000,60285.000000,
8039,60292.500000,60292.500000,60292.500000,60292.500000,60292.500000,60292.500000,
8040,60300.000000,60300.000000,60300.000000,60300.000000,60300.000000,60300.000000,
8041,60307.500000,60307.500000,60307.500000,60307.500000,60307.500000,60307.500000,
8042,60315.000000,60315.000000,60315.000000,60315.000000,60315.000000,60315.000000,
8043,60322.500000,60322.500000,60322.500000,60322.500000,60322.500000,60322.500000,
8044,60330.000000,60330.000000,60330.000000,60330.000000,60330.000000,60330.000000,
8045,60337.500000,60337.500000,60337.500000,60337.500000,60337.500000,60337.500000,
8046,60345.000000,60345.000000,60345.000000,60345.000000,60345.000000,60345.000000,
8047,60352.500000,60352.500000,60352.500000,60352.500000,60352.500000,60352.500000,
8048,60360.000000,60360.000000,60360.000000,60360.000000,60360.000000,60360.000000,
8049,60367.500000,60367.500000,60367.500000,60367.500000,60367.500000,60367.500000,
8050,60375.000000,60375.000000,60375.000000,60375.000000,60375.000000,60375.000000,
8051,60382.500000,60382.500000,60382.500000,60382.500000,60382.500000,60382.500000,
8052,60390.000000,60390.000000,60390.000000,60390.000000,60390.000000,60390.000000,
8053,60397.500000,60397.500000,60397.500000,60397.500000,60397.500000,60397.500000,
8054,60405.000000,60405.000000,60405.000000,60405.000000,60405.000000,60405.000000,
8055,60412.500000,60412.500000,60412.500000,60412.500000,60412.500000,60412.500000,
8056,60420.000000,60420.000000,60420.000000,60420.000000,60420.000000,60420.000000,
8057,60427.500000,60427.500000,60427.500000,60427.500000,60427.500000,60427.500000,
8058,60435.000000,60435.000000,60435.000000,60435.000000,60435.000000,60435.000000,
8059,60442.500000,60442.500000,60442.500000,60442.500000,60442.500000,60442.500000,
8060,60450.000000,60450.000000,60450.000000,60450.000000,60450.000000,60450.000000,
8061,60457.500000,60457.500000,60457.500000,60457.500000,60457.500000,60457.500000,
8062,60465.000000,60465.000000,60465.000000,60465.000000,60465.000000,60465.000000,
8063,60472.500000,60472.500000,60472.500000,60472.500000,60472.500000,60472.500000,
8064,60480.000000,60480.000000,60480.000000,60480.000000,60480.000000,60480.000000,
8065,60487.500000,60487.500000,60487.500000,60487.500000,60487.500000,60487.500000,
8066,60495.000000,60495.000000,60495.000000,60495.000000,60495.000000,60495.000000,
8067,60502.500000,60502.500000,60502.500000,60502.500000,60502.500000,60502.500000,
8068,60510.000000,60510.000000,60510.000000,60510.000000,60510.000000,60510.000000,
8069,60517.500000,60517.500000,60517.500000,60517.500000,60517.500000,60517.500000,
8070,60525.000000,60525.000000,60525.000000,60525.000000,60525.000000,60525.000000,
8071,60532.500000,60532.500000,60532.500000,60532.500000,60532.500000,60532.500000,
8072,60540.000000,60540.000000,60540.000000,60540.000000,60540.000000,60540.000000,
8073,60547.500000,60547.500000,60547.500000,60547.500000,60547.500000,60547.500000,
8074,60555.000000,60555.000000,60555.000000,60555.000000,60555.000000,60555.000000,
8075,60562.500000,60562.500000,60562.500000,60562.500000,60562.500000,60562.500000,
8076,60570.000000,60570.000000,60570.000000,60570.000000,60570.000000,60570.000000,
8077,60577.500000,60577.500000,60577.500000,60577.500000,60577.500000,60577.500000,
8078,60585.000000,60585.000000,60585.000000,60585.000000,60585.000000,60585.000000,
8079,60592.500000,60592.500000,60592.500000,60592.500000,60592.500000,60592.500000,
8080,60600.000000,60600.000000,60600.000000,60600.000000,60600.000000,60600.000000,
8081,60607.500000,60607.500000,60607.500000,60607.500000,60607.500000,60607.500000,
8082,60615.000000,60615.000000,60615.000000,60615.000000,60615.000000,60615.000000,
8083,60622.500000,60622.500000,60622.500000,60622.500000,60622.500000,60622.500000,
8084,60630.000000,60630.000000,60630.000000,60630.000000,60630.000000,60630.000000,
8085,60637.500000,60637.500000,60637.500000,60637.500000,60637.500000,60637.500000,
8086,60645.000000,60645.000000,60645.000000,60645.000000,60645.000000,60645.000000,
8087,60652.500000,60652.500000,60652.500000,60652.500000,60652.500000,60652.500000,
8088,60660.000000,60660.000000,60660.000000,60660.000000,60660.000000,60660.000000,
8089,60667.500000,60667.500000,60667.500000,60667.500000,60667.500000,60667.500000,
8090,60675.000000,60675.000000,60675.000000,60675.000000,60675.000000,60675.000000,
8091,60682.500000,60682.500000,60682.500000,60682.500000,60682.500000,60682.500000,
8092,60690.000000,60690.000000,60690.000000,60690.000000,60690.000000,60690.000000,
8093,60697.500000,60697.500000,60697.500000,60697.500000,60697.500000,60697.500000,
8094,60705.000000,60705.000000,60705.000000,60705.000000,60705.000000,60705.000000,
8095,60712.500000,60712.500000,60712.500000,60712.500000,60712.500000,60712.500000,
8096,60720.000000,60720.000000,60720.000000,60720.000000,60720.000000,60720.000000,
8097,60727.500000,60727.500000,60727.500000,60727.500000,60727.500000,60727.500000,
8098,60735.000000,60735.000000,60735.000000,60735.000000,60735.000000,60735.000000,
8099,60742.500000,60742.500000,60742.500000,60742.500000,60742.500000,60742.500000,
8100,60750.000000,60750.000000,60750.000000,60750.000000,60750.000000,60750.000000,
8101,60757.500000,60757.500000,60757.500000,60757.500000,60757.500000,60757.500000,
8102,60765.000000,60765.000000,60765.000000,60765.000000,60765.000000,60765.000000,
8103,60772.500000,60772.500000,60772.500000,60772.500000,60772.500000,60772.500000,
8104,60780.000000,60780.000000,60780.000000,60780.000000,60780.000000,60780.000000,
8105,60787.500000,60787.500000,60787.500000,60787.500000,60787.500000,60787.500000,
8106,60795.000000,60795.000000,60795.000000,60795.000000,60795.000000,60795.000000,
8107,60802.500000,60802.500000,60802.500000,60802.500000,60802.500000,60802.500000,
8108,60810.000000,60810.000000,60810.000000,60810.000000,60810.000000,60810.000000,
8109,60817.500000,60817.500000,60817.500000,60817.500000,60817.500000,60817.500000,
8110,60825.000000,60825.000000,60825.000000,60825.000000,60825.000000,60825.000000,
8111,60832.500000,60832.500000,60832.500000,60832.500000,60832.500000,60832.500000,
8112,60840.000000,60840.000000,60840.000000,60840.000000,60840.000000,60840.000000,
8113,60847.500000,60847.500000,60847.500000,60847.500000,60847.500000,60847.500000,
8114,60855.000000,60855.000000,60855.000000,60855.000000,60855.000000,60855.000000,
8115,60862.500000,60862.500000,60862.500000,60862.500000,60862.500000,60862.500000,
8116,60870.000000,60870.000000,60870.000000,60870.000000,60870.000000,60870.000000,
8117,60877.500000,60877.500000,60877.500000,60877.500000,60877.500000,60877.500000,
8118,60885.000000,60885.000000,60885.000000,60885.000000,60885.000000,60885.000000,
8119,60892.500000,60892.500000,60892.500000,60892.500000,60892.500000,60892.500000,
8120,60900.000000,60900.000000,60900.000000,60900.000000,60900.000000,60900.000000,
8121,60907.500000,60907.500000,60907.500000,60907.500000,60907.500000,60907.500000,
8122,60915.000000,60915.000000,60915.000000,60915.000000,60915.000000,60915.000000,
8123,60922.500000,60922.500000,60922.500000,60922.500000,60922.500000,60922.500000,
8124,60930.000000,60930.000000,60930.000000,60930.000000,60930.000000,60930.000000,
8125,60937.500000,60937.500000,60937.500000,60937.500000,60937.500000,60937.500000,
8126,60945.000000,60945.000000,60945.000000,60945.000000,60945.000000,60945.000000,
8127,60952.500000,60952.500000,60952.500000,60952.500000,60952.500000,60952.500000,
8128,60960.000000,60960.000000,60960.000000,60960.000000,60960.000000,60960.000000,
8129,60967.500000,60967.500000,60967.500000,60967.500000,60967.500000,60967.500000,
8130,60975.000000,60975.000000,60975.000000,60975.000000,60975.000000,60975.000000,
8131,60982.500000,60982.500000,60982.500000,60982.500000,60982.500000,60982.500000,
8132,60990.000000,60990.000000,60990.000000,60990.000000,60990.000000,60990.000000,
8133,60997.500000,60997.500000,60997.500000,60997.500000,60997.500000,60997.500000,
8134,61005.000000,61005.000000,61005.000000,61005.000000,61005.000000,61005.000000,
8135,61012.500000,61012.500000,61012.500000,61012.500000,61012.500000,61012.500000,
8136,61020.000000,61020.000000,61020.000000,61020.000000,61020.000000,61020.000000,
8137,61027.500000,61027.500000,61027.500000,61027.500000,61027.500000,61027.500000,
8138,61035.000000,61035.000000,61035.000000,61035.000000,61035.000000,61035.000000,
8139,61042.500000,61042.500000,61042.500000,61042.500000,61042.500000,61042.500000,
8140,61050.000000,61050.000000,61050.000000,61050.000000,61050.000000,61050.000000,
8141,61057.500000,61057.500000,61057.500000,61057.500000,61057.500000,61057.500000,
8142,61065.000000,61065.000000,61065.000000,61065.000000,61065.000000,61065.000000,
8143,61072.500000,61072.500000,61072.500000,61072.500000,61072.500000,61072.500000,
8144,61080.000000,61080.000000,61080.000000,61080.000000,61080.000000,61080.000000,
8145,61087.500000,61087.500000,61087.500000,61087.500000,61087.500000,61087.500000,
8146,61095.000000,61095.000000,61095.000000,61095.000000,61095.000000,61095.000000,
8147,61102.500000,61102.500000,61102.500000,61102.500000,61102.500000,61102.500000,
8148,61110.000000,61110.000000,61110.000000,61110.000000,61110.000000,61110.000000,
8149,61117.500000,61117.500000,61117.500000,61117.500000,61117.500000,61117.500000,
8150,61125.000000,61125.000000,61125.000000,61125.000000,61125.000000,61125.000000,
8151,61132.500000,61132.500000,61132.500000,61132.500000,61132.500000,61132.500000,
8152,61140.000000,61140.000000,61140.000000,61140.000000,61140.000000,61140.000000,
8153,61147.500000,61147.500000,61147.500000,61147.500000,61147.500000,61147.500000,
8154,61155.000000,61155.000000,61155.000000,61155.000000,61155.000000,61155.000000,
8155,61162.500000,61162.500000,61162.500000,61162.500000,61162.500000,61162.500000,
8156,61170.000000,61170.000000,61170.000000,61170.000000,61170.000000,61170.000000,
8157,61177.500000,61177.500000,61177.500000,61177.500000,61177.500000,61177.500000,
8158,61185.000000,61185.000000,61185.000000,61185.000000,61185.000000,61185.000000,
8159,61192.500000,61192.500000,61192.500000,61192.500000,61192.500000,61192.500000,
8160,61200.000000,61200.000000,61200.000000,61200.000000,61200.000000,61200.000000,
8161,61207.500000,61207.500000,61207.500000,61207.500000,61207.500000,61207.500000,
8162,61215.000000,61215.000000,61215.000000,61215.000000,61215.000000,61215.000000,
8163,61222.500000,61222.500000,61222.500000,61222.500000,61222.500000,61222.500000,
8164,61230.000000,61230.000000,61230.000000,61230.000000,61230.000000,61230.000000,
8165,61237.500000,61237.500000,61237.500000,61237.500000,61237.500000,61237.500000,
8166,61245.000000,61245.000000,61245.000000,61245.000000,61245.000000,61245.000000,
8167,61252.500000,61252.500000,61252.500000,61252.500000,61252.500000,61252.500000,
8168,61260.000000,61260.000000,61260.000000,61260.000000,61260.000000,61260.000000,
8169,61267.500000,61267.500000,61267.500000,61267.500000,61267.500000,61267.500000,
8170,61275.000000,61275.000000,61275.000000,61275.000000,61275.000000,61275.000000,
8171,61282.500000,61282.500000,61282.500000,61282.500000,61282.500000,61282.500000,
8172,61290.000000,61290.000000,61290.000000,61290.000000,61290.000000,61290.000000,
8173,61297.500000,61297.500000,61297.500000,61297.500000,61297.500000,61297.500000,
8174,61305.000000,61305.000000,61305.000000,61305.000000,61305.000000,61305.000000,
8175,61312.500000,61312.500000,61312.500000,61312.500000,61312.500000,61312.500000,
8176,61320.000000,61320.000000,61320.000000,61320.000000,61320.000000,61320.000000,
8177,61327.500000,61327.500000,61327.500000,61327.500000,61327.500000,61327.500000,
8178,61335.000000,61335.000000,61335.000000,61335.000000,61335.000000,61335.000000,
8179,61342.500000,61342.500000,61342.500000,61342.500000,61342.500000,61342.500000,
8180,61350.000000,61350.000000,61350.000000,61350.000000,61350.000000,61350.000000,
8181,61357.500000,61357.500000,61357.500000,61357.500000,61357.500000,61357.500000,
8182,61365.000000,61365.000000,61365.000000,61365.000000,61365.000000,61365.000000,
8183,61372.500000,61372.500000,61372.500000,61372.500000,61372.500000,61372.500000,
8184,61380.000000,61380.000000,61380.000000,61380.000000,61380.000000,61380.000000,
8185,61387.500000,61387.500000,61387.500000,61387.500000,61387.500000,61387.500000,
8186,61395.000000,61395.000000,61395.000000,61395.000000,61395.000000,61395.000000,
8187,61402.500000,61402.500000,61402.500000,61402.500000,61402.500000,61402.500000,
8188,61410.000000,61410.000000,61410.000000,61410.000000,61410.000000,61410.000000,
8189,61417.500000,61417.500000,61417.500000,61417.500000,61417.500000,61417.500000,
8190,61425.000000,61425.000000,61425.000000,61425.000000,61425.000000,61425.000000,
8191,61432.500000,61432.500000,61432.500000,61432.500000,61432.500000,61432.500000,
8192,61440.000000,61440.000000,61440.000000,61440.000000,61440.000000,61440.000000,
8193,61447.500000,61447.500000,61447.500000,61447.500000,61447.500000,61447.500000,
8194,61455.000000,61455.000000,61455.000000,61455.000000,61455.000000,61455.000000,
8195,61462.500000,61462.500000,61462.500000,61462.500000,61462.500000,61462.500000,
8196,61470.000000,61470.000000,61470.000000,61470.000000,61470.000000,61470.000000,
8197,61477.500000,61477.500000,61477.500000,61477.500000,61477.500000,61477.500000,
8198,61485.000000,61485.000000,61485.000000,61485.000000,61485.000000,61485.000000,
8199,61492.500000,61492.500000,61492.500000,61492.500000,61492.500000,61492.500000,
8200,61500.000000,61500.000000,61500.000000,61500.000000,61500.000000,61500.000000,
8201,61507.500000,61507.500000,61507.500000,61507.500000,61507.500000,61507.500000,
8202,61515.000000,61515.000000,61515.000000,61515.000000,61515.000000,61515.000000,
8203,61522.500000,61522.500000,61522.500000,61522.500000,61522.500000,61522.500000,
8204,61530.000000,61530.000000,61530.000000,61530.000000,61530.000000,61530.000000,
8205,61537.500000,61537.500000,61537.500000,61537.500000,61537.500000,61537.500000,
8206,61545.000000,61545.000000,61545.000000,61545.000000,61545.000000,61545.000000,
8207,61552.500000,61552.500000,61552.500000,61552.500000,61552.500000,61552.500000,
8208,61560.000000,61560.000000,61560.000000,61560.000000,61560.000000,61560.000000,
8209,61567.500000,61567.500000,61567.500000,61567.500000,61567.500000,61567.500000,
8210,61575.000000,61575.000000,61575.000000,61575.000000,61575.000000,61575.000000,
8211,61582.500000,61582.500000,61582.500000,61582.500000,61582.500000,61582.500000,
8212,61590.000000,61590.000000,61590.000000,61590.000000,61590.000000,61590.000000,
8213,61597.500000,61597.500000,61597.500000,61597.500000,61597.500000,61597.500000,
8214,61605.000000,61605.000000,61605.000000,61605.000000,61605.000000,61605.000000,
8215,61612.500000,61612.500000,61612.500000,61612.500000,61612.500000,61612.500000,
8216,61620.000000,61620.000000,61620.000000,61620.000000,61620.000000,61620.000000,
8217,61627.500000,61627.500000,61627.500000,61627.500000,61627.500000,61627.500000,
8218,61635.000000,61635.000000,61635.000000,61635.000000,61635.000000,61635.000000,
8219,61642.500000,61642.500000,61642.500000,61642.500000,61642.500000,61642.500000,
8220,61650.000000,61650.000000,61650.000000,61650.000000,61650.000000,61650.000000,
8221,61657.500000,61657.500000,61657.500000,61657.500000,61657.500000,61657.500000,
8222,61665.000000,61665.000000,61665.000000,61665.000000,61665.000000,61665.000000,
8223,61672.500000,61672.500000,61672.500000,61672.500000,61672.500000,61672.500000,
8224,61680.000000,61680.000000,61680.000000,61680.000000,61680.000000,61680.000000,
8225,61687.500000,61687.500000,61687.500000,61687.500000,61687.500000,61687.500000,
8226,61695.000000,61695.000000,61695.000000,61695.000000,61695.000000,61695.000000,
8227,61702.500000,61702.500000,61702.500000,61702.500000,61702.500000,61702.500000,
8228,61710.000000,61710.000000,61710.000000,61710.000000,61710.000000,61710.000000,
8229,61717.500000,61717.500000,61717.500000,61717.500000,61717.500000,61717.500000,
8230,61725.000000,61725.000000,61725.000000,61725.000000,61725.000000,61725.000000,
8231,61732.500000,61732.500000,61732.500000,61732.500000,61732.500000,61732.500000,
8232,61740.000000,61740.000000,61740.000000,61740.000000,61740.000000,61740.000000,
8233,61747.500000,61747.500000,61747.500000,61747.500000,61747.500000,61747.500000,
8234,61755.000000,61755.000000,61755.000000,61755.000000,61755.000000,61755.000000,
8235,61762.500000,61762.500000,61762.500000,61762.500000,61762.500000,61762.500000,
8236,61770.000000,61770.000000,61770.000000,61770.000000,61770.000000,61770.000000,
8237,61777.500000,61777.500000,61777.500000,61777.500000,61777.500000,61777.500000,
8238,61785.000000,61785.000000,61785.000000,61785.000000,61785.000000,61785.000000,
8239,61792.500000,61792.500000,61792.500000,61792.500000,61792.500000,61792.500000,
8240,61800.000000,61800.000000,61800.000000,61800.000000,61800.000000,61800.000000,
8241,61807.500000,61807.500000,61807.500000,61807.500000,61807.500000,61807.500000,
8242,61815.000000,61815.000000,61815.000000,61815.000000,61815.000000,61815.000000,
8243,61822.500000,61822.500000,61822.500000,61822.500000,61822.500000,61822.500000,
8244,61830.000000,61830.000000,61830.000000,61830.000000,61830.000000,61830.000000,
8245,61837.500000,61837.500000,61837.500000,61837.500000,61837.500000,61837.500000,
8246,61845.000000,61845.000000,61845.000000,61845.000000,61845.000000,61845.000000,
8247,61852.500000,61852.500000,61852.500000,61852.500000,61852.500000,61852.500000,
8248,61860.000000,61860.000000,61860.000000,61860.000000,61860.000000,61860.000000,
8249,61867.500000,61867.500000,61867.500000,61867.500000,61867.500000,61867.500000,
8250,61875.000000,61875.000000,61875.000000,61875.000000,61875.000000,61875.000000,
8251,61882.500000,61882.500000,61882.500000,61882.500000,61882.500000,61882.500000,
8252,61890.000000,61890.000000,61890.000000,61890.000000,61890.000000,61890.000000,
8253,61897.500000,61897.500000,61897.500000,61897.500000,61897.500000,61897.500000,
8254,61905.000000,61905.000000,61905.000000,61905.000000,61905.000000,61905.000000,
8255,61912.500000,61912.500000,61912.500000,61912.500000,61912.500000,61912.500000,
8256,61920.000000,61920.000000,61920.000000,61920.000000,61920.000000,61920.000000,
8257,61927.500000,61927.500000,61927.500000,61927.500000,61927.500000,61927.500000,
8258,61935.000000,61935.000000,61935.000000,61935.000000,61935.000000,61935.000000,
8259,61942.500000,61942.500000,61942.500000,61942.500000,61942.500000,61942.500000,
8260,61950.000000,61950.000000,61950.000000,61950.000000,61950.000000,61950.000000,
8261,61957.500000,61957.500000,61957.500000,61957.500000,61957.500000,61957.500000,
8262,61965.000000,61965.000000,61965.000000,61965.000000,61965.000000,61965.000000,
8263,61972.500000,61972.500000,61972.500000,61972.500000,61972.500000,61972.500000,
8264,61980.000000,61980.000000,61980.000000,61980.000000,61980.000000,61980.000000,
8265,61987.500000,61987.500000,61987.500000,61987.500000,61987.500000,61987.500000,
8266,61995.000000,61995.000000,61995.000000,61995.000000,61995.000000,61995.000000,
8267,62002.500000,62002.500000,62002.500000,62002.500000,62002.500000,62002.500000,
8268,62010.000000,62010.000000,62010.000000,62010.000000,62010.000000,62010.000000,
8269,62017.500000,62017.500000,62017.500000,62017.500000,62017.500000,62017.500000,
8270,62025.000000,62025.000000,62025.000000,62025.000000,62025.000000,62025.000000,
8271,62032.500000,62032.500000,62032.500000,62032.500000,62032.500000,62032.500000,
8272,62040.000000,62040.000000,62040.000000,62040.000000,62040.000000,62040.000000,
8273,62047.500000,62047.500000,62047.500000,62047.500000,62047.500000,62047.500000,
8274,62055.000000,62055.000000,62055.000000,62055.000000,62055.000000,62055.000000,
8275,62062.500000,62062.500000,62062.500000,62062.500000,62062.500000,62062.500000,
8276,62070.000000,62070.000000,62070.000000,62070.000000,62070.000000,62070.000000,
8277,62077.500000,62077.500000,62077.500000,62077.500000,62077.500000,62077.500000,
8278,62085.000000,62085.000000,62085.000000,62085.000000,62085.000000,62085.000000,
8279,62092.500000,62092.500000,62092.500000,62092.500000,62092.500000,62092.500000,
8280,62100.000000,62100.000000,62100.000000,62100.000000,62100.000000,62100.000000,
8281,62107.500000,62107.500000,62107.500000,62107.500000,62107.500000,62107.500000,
8282,62115.000000,62115.000000,62115.000000,62115.000000,62115.000000,62115.000000,
8283,62122.500000,62122.500000,62122.500000,62122.500000,62122.500000,62122.500000,
8284,62130.000000,62130.000000,62130.000000,62130.000000,62130.000000,62130.000000,
8285,62137.500000,62137.500000,62137.500000,62137.500000,62137.500000,62137.500000,
8286,62145.000000,62145.000000,62145.000000,62145.000000,62145.000000,62145.000000,
8287,62152.500000,62152.500000,62152.500000,62152.500000,62152.500000,62152.500000,
8288,62160.000000,62160.000000,62160.000000,62160.000000,62160.000000,62160.000000,
8289,62167.500000,62167.500000,62167.500000,62167.500000,62167.500000,62167.500000,
8290,62175.000000,62175.000000,62175.000000,62175.000000,62175.000000,62175.000000,
8291,62182.500000,62182.500000,62182.500000,62182.500000,62182.500000,62182.500000,
8292,62190.000000,62190.000000,62190.000000,62190.000000,62190.000000,62190.000000,
8293,62197.500000,62197.500000,62197.500000,62197.500000,62197.500000,62197.500000,
8294,62205.000000,62205.000000,62205.000000,62205.000000,62205.000000,62205.000000,
8295,62212.500000,62212.500000,62212.500000,62212.500000,62212.500000,62212.500000,
8296,62220.000000,62220.000000,62220.000000,62220.000000,62220.000000,62220.000000,
8297,62227.500000,62227.500000,62227.500000,62227.500000,62227.500000,62227.500000,
8298,62235.000000,62235.000000,62235.000000,62235.000000,62235.000000,62235.000000,
8299,62242.500000,62242.500000,62242.500000,62242.500000,62242.500000,62242.500000,
8300,62250.000000,62250.000000,62250.000000,62250.000000,62250.000000,62250.000000,
8301,62257.500000,62257.500000,62257.500000,62257.500000,62257.500000,62257.500000,
8302,62265.000000,62265.000000,62265.000000,62265.000000,62265.000000,62265.000000,
8303,62272.500000,62272.500000,62272.500000,62272.500000,62272.500000,62272.500000,
8304,62280.000000,62280.000000,62280.000000,62280.000000,62280.000000,62280.000000,
8305,62287.500000,62287.500000,62287.500000,62287.500000,62287.500000,62287.500000,
8306,62295.000000,62295.000000,62295.000000,62295.000000,62295.000000,62295.000000,
8307,62302.500000,62302.500000,62302.500000,62302.500000,62302.500000,62302.500000,
8308,62310.000000,62310.000000,62310.000000,62310.000000,62310.000000,62310.000000,
8309,62317.500000,62317.500000,62317.500000,62317.500000,62317.500000,62317.500000,
8310,62325.000000,62325.000000,62325.000000,62325.000000,62325.000000,62325.000000,
8311,62332.500000,62332.500000,62332.500000,62332.500000,62332.500000,62332.500000,
8312,62340.000000,62340.000000,62340.000000,62340.000000,62340.000000,62340.000000,
8313,62347.500000,62347.500000,62347.500000,62347.500000,62347.500000,62347.500000,
8314,62355.000000,62355.000000,62355.000000,62355.000000,62355.000000,62355.000000,
8315,62362.500000,62362.500000,62362.500000,62362.500000,62362.500000,62362.500000,
8316,62370.000000,62370.000000,62370.000000,62370.000000,62370.000000,62370.000000,
8317,62377.500000,62377.500000,62377.500000,62377.500000,62377.500000,62377.500000,
8318,62385.000000,62385.000000,62385.000000,62385.000000,62385.000000,62385.000000,
8319,62392.500000,62392.500000,62392.500000,62392.500000,62392.500000,62392.500000,
8320,62400.000000,62400.000000,62400.000000,62400.000000,62400.000000,62400.000000,
8321,62407.500000,62407.500000,62407.500000,62407.500000,62407.500000,62407.500000,
8322,62415.000000,62415.000000,62415.000000,62415.000000,62415.000000,62415.000000,
8323,62422.500000,62422.500000,62422.500000,62422.500000,62422.500000,62422.500000,
8324,62430.000000,62430.000000,62430.000000,62430.000000,62430.000000,62430.000000,
8325,62437.500000,62437.500000,62437.500000,62437.500000,62437.500000,62437.500000,
8326,62445.000000,62445.000000,62445.000000,62445.000000,62445.000000,62445.000000,
8327,62452.500000,62452.500000,62452.500000,62452.500000,62452.500000,62452.500000,
8328,62460.000000,62460.000000,62460.000000,62460.000000,62460.000000,62460.000000,
8329,62467.500000,62467.500000,62467.500000,62467.500000,62467.500000,62467.500000,
8330,62475.000000,62475.000000,62475.000000,62475.000000,62475.000000,62475.000000,
8331,62482.500000,62482.500000,62482.500000,62482.500000,62482.500000,62482.500000,
8332,62490.000000,62490.000000,62490.000000,62490.000000,62490.000000,62490.000000,
8333,62497.500000,62497.500000,62497.500000,62497.500000,62497.500000,62497.500000,
8334,62505.000000,62505.000000,62505.000000,62505.000000,62505.000000,62505.000000,
